eid	groupid	artifactid	version	releasedate	license	licenseDetailed	license_url	source	updated license	notes
58207	NULL	NULL	release-1.1.1-rc0	5/4/2015 23:11:35	Other	Other	https://raw.githubusercontent.com/apache/hive/master/LICENSE	github	Apache-2.0	
58207	NULL	NULL	release-1.1.1-rc1	5/11/2015 16:45:55	Other	Other	https://raw.githubusercontent.com/apache/hive/master/LICENSE	github	Apache-2.0	
58207	NULL	NULL	release-1.1.1-rc2	5/14/2015 22:09:06	Other	Other	https://raw.githubusercontent.com/apache/hive/master/LICENSE	github	Apache-2.0	
58207	NULL	NULL	release-1.2.0	5/15/2015 0:59:07	Other	Other	https://raw.githubusercontent.com/apache/hive/master/LICENSE	github	Apache-2.0	
58207	NULL	NULL	release-1.2.0-rc0	4/29/2015 16:09:30	Other	Other	https://raw.githubusercontent.com/apache/hive/master/LICENSE	github	Apache-2.0	
58207	NULL	NULL	release-1.2.0-rc1	5/7/2015 21:10:44	Other	Other	https://raw.githubusercontent.com/apache/hive/master/LICENSE	github	Apache-2.0	
58207	NULL	NULL	release-1.2.0-rc2	5/11/2015 16:14:12	Other	Other	https://raw.githubusercontent.com/apache/hive/master/LICENSE	github	Apache-2.0	
58207	NULL	NULL	release-1.2.0-rc3	5/12/2015 1:20:34	Other	Other	https://raw.githubusercontent.com/apache/hive/master/LICENSE	github	Apache-2.0	
58207	NULL	NULL	release-1.2.0-rc4	5/13/2015 18:08:49	Other	Other	https://raw.githubusercontent.com/apache/hive/master/LICENSE	github	Apache-2.0	
58207	NULL	NULL	release-1.2.0-rc5	5/15/2015 0:59:07	Other	Other	https://raw.githubusercontent.com/apache/hive/master/LICENSE	github	Apache-2.0	
58207	NULL	NULL	release-1.2.1	6/19/2015 8:49:55	Other	Other	https://raw.githubusercontent.com/apache/hive/master/LICENSE	github	Apache-2.0	
58207	NULL	NULL	release-1.2.1-rc0	6/19/2015 8:49:55	Other	Other	https://raw.githubusercontent.com/apache/hive/master/LICENSE	github	Apache-2.0	
58207	NULL	NULL	release-2.0.0	2/10/2016 1:55:29	Other	Other	https://raw.githubusercontent.com/apache/hive/master/LICENSE	github	Apache-2.0	
58207	NULL	NULL	release-2.0.0-rc0	2/1/2016 20:42:05	Other	Other	https://raw.githubusercontent.com/apache/hive/master/LICENSE	github	Apache-2.0	
58207	NULL	NULL	release-2.0.0-rc1	2/2/2016 23:51:48	Other	Other	https://raw.githubusercontent.com/apache/hive/master/LICENSE	github	Apache-2.0	
58207	NULL	NULL	release-2.0.0-rc2	2/9/2016 1:48:50	Other	Other	https://raw.githubusercontent.com/apache/hive/master/LICENSE	github	Apache-2.0	
58207	NULL	NULL	release-2.0.0-rc3	2/10/2016 1:55:29	Other	Other	https://raw.githubusercontent.com/apache/hive/master/LICENSE	github	Apache-2.0	
58207	NULL	NULL	release-X.Y.Z-rc0	2/18/2011 7:43:36	Other	Other	https://raw.githubusercontent.com/apache/hive/master/LICENSE	github	Apache-2.0	
332435	NULL	NULL	v1.1.1	5/14/2009 14:48:22	Other	Other	https://raw.githubusercontent.com/grails/grails-core/master/LICENSE	github	Apache-2.0	
332435	NULL	NULL	v1.1.2	11/26/2009 10:21:53	Other	Other	https://raw.githubusercontent.com/grails/grails-core/master/LICENSE	github	Apache-2.0	
332435	NULL	NULL	v1.2	12/23/2009 9:27:59	Other	Other	https://raw.githubusercontent.com/grails/grails-core/master/LICENSE	github	Apache-2.0	
332435	NULL	NULL	v1.2.1	2/1/2010 13:58:18	Other	Other	https://raw.githubusercontent.com/grails/grails-core/master/LICENSE	github	Apache-2.0	
332435	NULL	NULL	v1.2.2	3/25/2010 8:06:54	Other	Other	https://raw.githubusercontent.com/grails/grails-core/master/LICENSE	github	Apache-2.0	
332435	NULL	NULL	v1.2.3	6/23/2010 15:03:39	Other	Other	https://raw.githubusercontent.com/grails/grails-core/master/LICENSE	github	Apache-2.0	
332435	NULL	NULL	v1.2.4	8/26/2010 14:18:50	Other	Other	https://raw.githubusercontent.com/grails/grails-core/master/LICENSE	github	Apache-2.0	
332435	NULL	NULL	v1.2.5	10/11/2010 12:35:11	Other	Other	https://raw.githubusercontent.com/grails/grails-core/master/LICENSE	github	Apache-2.0	
332435	NULL	NULL	v1.3	5/11/2010 13:59:05	Other	Other	https://raw.githubusercontent.com/grails/grails-core/master/LICENSE	github	Apache-2.0	
332435	NULL	NULL	v1.3.1	5/17/2010 12:18:10	Other	Other	https://raw.githubusercontent.com/grails/grails-core/master/LICENSE	github	Apache-2.0	
332435	NULL	NULL	v1.3.2	6/16/2010 11:56:30	Other	Other	https://raw.githubusercontent.com/grails/grails-core/master/LICENSE	github	Apache-2.0	
332435	NULL	NULL	v1.3.3	7/8/2010 12:01:10	Other	Other	https://raw.githubusercontent.com/grails/grails-core/master/LICENSE	github	Apache-2.0	
332435	NULL	NULL	v1.3.4	8/5/2010 22:32:24	Other	Other	https://raw.githubusercontent.com/grails/grails-core/master/LICENSE	github	Apache-2.0	
332435	NULL	NULL	v1.3.5	10/1/2010 14:43:12	Other	Other	https://raw.githubusercontent.com/grails/grails-core/master/LICENSE	github	Apache-2.0	
332435	NULL	NULL	v1.3.6	12/14/2010 13:59:13	Other	Other	https://raw.githubusercontent.com/grails/grails-core/master/LICENSE	github	Apache-2.0	
332435	NULL	NULL	v1.3.7	2/16/2011 15:16:39	Other	Other	https://raw.githubusercontent.com/grails/grails-core/master/LICENSE	github	Apache-2.0	
332435	NULL	NULL	v1.3.8	3/29/2012 7:22:44	Other	Other	https://raw.githubusercontent.com/grails/grails-core/master/LICENSE	github	Apache-2.0	
332435	NULL	NULL	v1.3.9	5/24/2012 14:07:17	Other	Other	https://raw.githubusercontent.com/grails/grails-core/master/LICENSE	github	Apache-2.0	
332435	NULL	NULL	v1.3M1	3/10/2010 14:18:34	Other	Other	https://raw.githubusercontent.com/grails/grails-core/master/LICENSE	github	Apache-2.0	
332435	NULL	NULL	v1.3RC1	3/31/2010 12:45:18	Other	Other	https://raw.githubusercontent.com/grails/grails-core/master/LICENSE	github	Apache-2.0	
332435	NULL	NULL	v1.3RC2	4/23/2010 11:32:51	Other	Other	https://raw.githubusercontent.com/grails/grails-core/master/LICENSE	github	Apache-2.0	
332435	NULL	NULL	v1.4.0.M1	5/24/2011 14:12:25	Other	Other	https://raw.githubusercontent.com/grails/grails-core/master/LICENSE	github	Apache-2.0	
332435	NULL	NULL	v2.0.0	12/14/2011 7:26:18	Other	Other	https://raw.githubusercontent.com/grails/grails-core/master/LICENSE	github	Apache-2.0	
332435	NULL	NULL	v2.0.0.M1	7/29/2011 14:12:16	Other	Other	https://raw.githubusercontent.com/grails/grails-core/master/LICENSE	github	Apache-2.0	
332435	NULL	NULL	v2.0.0.M2	9/7/2011 14:41:44	Other	Other	https://raw.githubusercontent.com/grails/grails-core/master/LICENSE	github	Apache-2.0	
332435	NULL	NULL	v2.0.0.RC1	10/21/2011 13:15:50	Other	Other	https://raw.githubusercontent.com/grails/grails-core/master/LICENSE	github	Apache-2.0	
332435	NULL	NULL	v2.0.0.RC2	11/29/2011 14:18:13	Other	Other	https://raw.githubusercontent.com/grails/grails-core/master/LICENSE	github	Apache-2.0	
332435	NULL	NULL	v2.0.0.RC3	12/2/2011 10:59:56	Other	Other	https://raw.githubusercontent.com/grails/grails-core/master/LICENSE	github	Apache-2.0	
332435	NULL	NULL	v2.0.1	2/14/2012 13:32:37	Other	Other	https://raw.githubusercontent.com/grails/grails-core/master/LICENSE	github	Apache-2.0	
332435	NULL	NULL	v2.0.2	3/29/2012 9:45:48	Other	Other	https://raw.githubusercontent.com/grails/grails-core/master/LICENSE	github	Apache-2.0	
332435	NULL	NULL	v2.0.3	4/3/2012 7:28:30	Other	Other	https://raw.githubusercontent.com/grails/grails-core/master/LICENSE	github	Apache-2.0	
332435	NULL	NULL	v2.0.4	5/22/2012 13:53:14	Other	Other	https://raw.githubusercontent.com/grails/grails-core/master/LICENSE	github	Apache-2.0	
332435	NULL	NULL	v2.1.0	7/5/2012 8:27:19	Other	Other	https://raw.githubusercontent.com/grails/grails-core/master/LICENSE	github	Apache-2.0	
332435	NULL	NULL	v2.1.0.RC1	5/15/2012 11:52:14	Other	Other	https://raw.githubusercontent.com/grails/grails-core/master/LICENSE	github	Apache-2.0	
332435	NULL	NULL	v2.1.0.RC2	5/22/2012 14:29:23	Other	Other	https://raw.githubusercontent.com/grails/grails-core/master/LICENSE	github	Apache-2.0	
332435	NULL	NULL	v2.1.0.RC3	6/20/2012 12:42:21	Other	Other	https://raw.githubusercontent.com/grails/grails-core/master/LICENSE	github	Apache-2.0	
332435	NULL	NULL	v2.1.1	9/11/2012 15:49:15	Other	Other	https://raw.githubusercontent.com/grails/grails-core/master/LICENSE	github	Apache-2.0	
332435	NULL	NULL	v2.1.2	12/5/2012 12:23:42	Other	Other	https://raw.githubusercontent.com/grails/grails-core/master/LICENSE	github	Apache-2.0	
332435	NULL	NULL	v2.1.3	12/19/2012 13:17:50	Other	Other	https://raw.githubusercontent.com/grails/grails-core/master/LICENSE	github	Apache-2.0	
332435	NULL	NULL	v2.1.4	2/21/2013 21:05:03	Other	Other	https://raw.githubusercontent.com/grails/grails-core/master/LICENSE	github	Apache-2.0	
332435	NULL	NULL	v2.1.5	4/26/2013 10:10:36	Other	Other	https://raw.githubusercontent.com/grails/grails-core/master/LICENSE	github	Apache-2.0	
332435	NULL	NULL	v2.2.0	12/20/2012 13:24:27	Other	Other	https://raw.githubusercontent.com/grails/grails-core/master/LICENSE	github	Apache-2.0	
332435	NULL	NULL	v2.2.0.RC1	9/19/2012 9:37:38	Other	Other	https://raw.githubusercontent.com/grails/grails-core/master/LICENSE	github	Apache-2.0	
332435	NULL	NULL	v2.2.0.RC2	10/31/2012 7:26:53	Other	Other	https://raw.githubusercontent.com/grails/grails-core/master/LICENSE	github	Apache-2.0	
332435	NULL	NULL	v2.2.0.RC3	12/7/2012 16:02:56	Other	Other	https://raw.githubusercontent.com/grails/grails-core/master/LICENSE	github	Apache-2.0	
332435	NULL	NULL	v2.2.0.RC4	12/13/2012 14:01:24	Other	Other	https://raw.githubusercontent.com/grails/grails-core/master/LICENSE	github	Apache-2.0	
332435	NULL	NULL	v2.2.1	2/21/2013 21:06:13	Other	Other	https://raw.githubusercontent.com/grails/grails-core/master/LICENSE	github	Apache-2.0	
332435	NULL	NULL	v2.2.2	4/26/2013 10:11:10	Other	Other	https://raw.githubusercontent.com/grails/grails-core/master/LICENSE	github	Apache-2.0	
332435	NULL	NULL	v2.2.3	6/21/2013 13:25:23	Other	Other	https://raw.githubusercontent.com/grails/grails-core/master/LICENSE	github	Apache-2.0	
332435	NULL	NULL	v2.2.4	7/30/2013 2:40:51	Other	Other	https://raw.githubusercontent.com/grails/grails-core/master/LICENSE	github	Apache-2.0	
332435	NULL	NULL	v2.2.5	3/3/2014 2:56:42	Other	Other	https://raw.githubusercontent.com/grails/grails-core/master/LICENSE	github	Apache-2.0	
332435	NULL	NULL	v2.3.0	9/9/2013 16:48:10	Other	Other	https://raw.githubusercontent.com/grails/grails-core/master/LICENSE	github	Apache-2.0	
332435	NULL	NULL	v2.3.0.M1	5/8/2013 17:19:27	Other	Other	https://raw.githubusercontent.com/grails/grails-core/master/LICENSE	github	Apache-2.0	
332435	NULL	NULL	v2.3.0.M2	6/27/2013 12:38:18	Other	Other	https://raw.githubusercontent.com/grails/grails-core/master/LICENSE	github	Apache-2.0	
332435	NULL	NULL	v2.3.0.RC1	7/30/2013 8:30:19	Other	Other	https://raw.githubusercontent.com/grails/grails-core/master/LICENSE	github	Apache-2.0	
332435	NULL	NULL	v2.3.0.RC2	8/29/2013 8:18:57	Other	Other	https://raw.githubusercontent.com/grails/grails-core/master/LICENSE	github	Apache-2.0	
332435	NULL	NULL	v2.3.1	10/17/2013 9:34:28	Other	Other	https://raw.githubusercontent.com/grails/grails-core/master/LICENSE	github	Apache-2.0	
332435	NULL	NULL	v2.3.10	6/17/2014 9:06:15	Other	Other	https://raw.githubusercontent.com/grails/grails-core/master/LICENSE	github	Apache-2.0	
332435	NULL	NULL	v2.3.11	6/25/2014 17:12:48	Other	Other	https://raw.githubusercontent.com/grails/grails-core/master/LICENSE	github	Apache-2.0	
332435	NULL	NULL	v2.3.2	11/7/2013 16:45:17	Other	Other	https://raw.githubusercontent.com/grails/grails-core/master/LICENSE	github	Apache-2.0	
332435	NULL	NULL	v2.3.3	11/21/2013 8:45:03	Other	Other	https://raw.githubusercontent.com/grails/grails-core/master/LICENSE	github	Apache-2.0	
332435	NULL	NULL	v2.3.4	12/4/2013 12:33:56	Other	Other	https://raw.githubusercontent.com/grails/grails-core/master/LICENSE	github	Apache-2.0	
332435	NULL	NULL	v2.3.5	1/16/2014 12:39:50	Other	Other	https://raw.githubusercontent.com/grails/grails-core/master/LICENSE	github	Apache-2.0	
332435	NULL	NULL	v2.3.6	2/18/2014 11:45:26	Other	Other	https://raw.githubusercontent.com/grails/grails-core/master/LICENSE	github	Apache-2.0	
332435	NULL	NULL	v2.3.7	3/6/2014 10:10:26	Other	Other	https://raw.githubusercontent.com/grails/grails-core/master/LICENSE	github	Apache-2.0	
332435	NULL	NULL	v2.3.8	4/24/2014 7:18:19	Other	Other	https://raw.githubusercontent.com/grails/grails-core/master/LICENSE	github	Apache-2.0	
332435	NULL	NULL	v2.3.9	5/22/2014 12:09:56	Other	Other	https://raw.githubusercontent.com/grails/grails-core/master/LICENSE	github	Apache-2.0	
332435	NULL	NULL	v2.4.0	5/21/2014 14:11:10	Other	Other	https://raw.githubusercontent.com/grails/grails-core/master/LICENSE	github	Apache-2.0	
332435	NULL	NULL	v2.4.0.M1	3/3/2014 17:00:17	Other	Other	https://raw.githubusercontent.com/grails/grails-core/master/LICENSE	github	Apache-2.0	
332435	NULL	NULL	v2.4.0.M2	4/24/2014 10:18:37	Other	Other	https://raw.githubusercontent.com/grails/grails-core/master/LICENSE	github	Apache-2.0	
332435	NULL	NULL	v2.4.0.RC1	5/8/2014 9:05:10	Other	Other	https://raw.githubusercontent.com/grails/grails-core/master/LICENSE	github	Apache-2.0	
332435	NULL	NULL	v2.4.0.RC2	5/15/2014 10:41:16	Other	Other	https://raw.githubusercontent.com/grails/grails-core/master/LICENSE	github	Apache-2.0	
332435	NULL	NULL	v2.4.1	6/17/2014 7:31:37	Other	Other	https://raw.githubusercontent.com/grails/grails-core/master/LICENSE	github	Apache-2.0	
332435	NULL	NULL	v2.4.2	6/25/2014 17:13:07	Other	Other	https://raw.githubusercontent.com/grails/grails-core/master/LICENSE	github	Apache-2.0	
332435	NULL	NULL	v2.4.3	7/30/2014 10:13:54	Other	Other	https://raw.githubusercontent.com/grails/grails-core/master/LICENSE	github	Apache-2.0	
332435	NULL	NULL	v2.4.4	10/28/2014 13:29:24	Other	Other	https://raw.githubusercontent.com/grails/grails-core/master/LICENSE	github	Apache-2.0	
332435	NULL	NULL	v2.4.5	3/24/2015 17:53:56	Other	Other	https://raw.githubusercontent.com/grails/grails-core/master/LICENSE	github	Apache-2.0	
332435	NULL	NULL	v2.5.0	3/25/2015 0:13:32	Other	Other	https://raw.githubusercontent.com/grails/grails-core/master/LICENSE	github	Apache-2.0	
332435	NULL	NULL	v2.5.1	7/29/2015 6:26:00	Other	Other	https://raw.githubusercontent.com/grails/grails-core/master/LICENSE	github	Apache-2.0	
332435	NULL	NULL	v2.5.2	10/14/2015 6:35:10	Other	Other	https://raw.githubusercontent.com/grails/grails-core/master/LICENSE	github	Apache-2.0	
332435	NULL	NULL	v2.5.3	11/25/2015 10:35:37	Other	Other	https://raw.githubusercontent.com/grails/grails-core/master/LICENSE	github	Apache-2.0	
332435	NULL	NULL	v2.5.4	NULL	Other	NULL	https://raw.githubusercontent.com/grails/grails-core/master/LICENSE	github	Apache-2.0	
332435	NULL	NULL	v3.0.0	3/31/2015 6:44:49	Other	Other	https://raw.githubusercontent.com/grails/grails-core/master/LICENSE	github	Apache-2.0	
332435	NULL	NULL	v3.0.0.M1	1/28/2015 13:47:21	Other	Other	https://raw.githubusercontent.com/grails/grails-core/master/LICENSE	github	Apache-2.0	
332435	NULL	NULL	v3.0.0.M2	2/26/2015 10:00:27	Other	Other	https://raw.githubusercontent.com/grails/grails-core/master/LICENSE	github	Apache-2.0	
332435	NULL	NULL	v3.0.0.RC1	3/12/2015 11:06:33	Other	Other	https://raw.githubusercontent.com/grails/grails-core/master/LICENSE	github	Apache-2.0	
332435	NULL	NULL	v3.0.0.RC2	3/18/2015 8:03:49	Other	Other	https://raw.githubusercontent.com/grails/grails-core/master/LICENSE	github	Apache-2.0	
332435	NULL	NULL	v3.0.0.RC3	3/26/2015 12:19:39	Other	Other	https://raw.githubusercontent.com/grails/grails-core/master/LICENSE	github	Apache-2.0	
332435	NULL	NULL	v3.0.1	4/1/2015 21:22:57	Other	Other	https://raw.githubusercontent.com/grails/grails-core/master/LICENSE	github	Apache-2.0	
332435	NULL	NULL	v3.0.10	12/3/2015 11:31:00	Other	Other	https://raw.githubusercontent.com/grails/grails-core/master/LICENSE	github	Apache-2.0	
332435	NULL	NULL	v3.0.11	12/22/2015 10:04:48	Other	Other	https://raw.githubusercontent.com/grails/grails-core/master/LICENSE	github	Apache-2.0	
332435	NULL	NULL	v3.0.12	1/21/2016 15:54:20	Other	Other	https://raw.githubusercontent.com/grails/grails-core/master/LICENSE	github	Apache-2.0	
332435	NULL	NULL	v3.0.13	1/28/2016 12:52:35	Other	Other	https://raw.githubusercontent.com/grails/grails-core/master/LICENSE	github	Apache-2.0	
332435	NULL	NULL	v3.0.14	2/4/2016 10:11:17	Other	Other	https://raw.githubusercontent.com/grails/grails-core/master/LICENSE	github	Apache-2.0	
332435	NULL	NULL	v3.0.15	NULL	Other	NULL	https://raw.githubusercontent.com/grails/grails-core/master/LICENSE	github	Apache-2.0	
332435	NULL	NULL	v3.0.16	NULL	Other	NULL	https://raw.githubusercontent.com/grails/grails-core/master/LICENSE	github	Apache-2.0	
332435	NULL	NULL	v3.0.2	6/16/2015 10:22:23	Other	Other	https://raw.githubusercontent.com/grails/grails-core/master/LICENSE	github	Apache-2.0	
332435	NULL	NULL	v3.0.3	7/9/2015 7:44:27	Other	Other	https://raw.githubusercontent.com/grails/grails-core/master/LICENSE	github	Apache-2.0	
332435	NULL	NULL	v3.0.4	7/29/2015 8:00:35	Other	Other	https://raw.githubusercontent.com/grails/grails-core/master/LICENSE	github	Apache-2.0	
332435	NULL	NULL	v3.0.5	9/4/2015 14:33:24	Other	Other	https://raw.githubusercontent.com/grails/grails-core/master/LICENSE	github	Apache-2.0	
332435	NULL	NULL	v3.0.6	9/9/2015 10:17:16	Other	Other	https://raw.githubusercontent.com/grails/grails-core/master/LICENSE	github	Apache-2.0	
332435	NULL	NULL	v3.0.7	9/14/2015 13:54:19	Other	Other	https://raw.githubusercontent.com/grails/grails-core/master/LICENSE	github	Apache-2.0	
332435	NULL	NULL	v3.0.8	9/25/2015 10:17:07	Other	Other	https://raw.githubusercontent.com/grails/grails-core/master/LICENSE	github	Apache-2.0	
332435	NULL	NULL	v3.0.9	10/14/2015 12:12:49	Other	Other	https://raw.githubusercontent.com/grails/grails-core/master/LICENSE	github	Apache-2.0	
332435	NULL	NULL	v3.1.0	1/28/2016 14:10:51	Other	Other	https://raw.githubusercontent.com/grails/grails-core/master/LICENSE	github	Apache-2.0	
332435	NULL	NULL	v3.1.0.M1	9/14/2015 13:13:59	Other	Other	https://raw.githubusercontent.com/grails/grails-core/master/LICENSE	github	Apache-2.0	
332435	NULL	NULL	v3.1.0.M2	10/14/2015 11:22:51	Other	Other	https://raw.githubusercontent.com/grails/grails-core/master/LICENSE	github	Apache-2.0	
332435	NULL	NULL	v3.1.0.M3	12/3/2015 10:06:38	Other	Other	https://raw.githubusercontent.com/grails/grails-core/master/LICENSE	github	Apache-2.0	
332435	NULL	NULL	v3.1.0.RC1	12/22/2015 9:34:11	Other	Other	https://raw.githubusercontent.com/grails/grails-core/master/LICENSE	github	Apache-2.0	
332435	NULL	NULL	v3.1.0.RC2	1/21/2016 13:28:20	Other	Other	https://raw.githubusercontent.com/grails/grails-core/master/LICENSE	github	Apache-2.0	
332435	NULL	NULL	v3.1.1	2/4/2016 12:26:53	Other	Other	https://raw.githubusercontent.com/grails/grails-core/master/LICENSE	github	Apache-2.0	
332435	NULL	NULL	v3.1.2	NULL	Other	NULL	https://raw.githubusercontent.com/grails/grails-core/master/LICENSE	github	Apache-2.0	
332435	NULL	NULL	v3.1.3	NULL	Other	NULL	https://raw.githubusercontent.com/grails/grails-core/master/LICENSE	github	Apache-2.0	
332435	NULL	NULL	v3.1.4	NULL	Other	NULL	https://raw.githubusercontent.com/grails/grails-core/master/LICENSE	github	Apache-2.0	
332435	NULL	NULL	v3.1.5	NULL	Other	NULL	https://raw.githubusercontent.com/grails/grails-core/master/LICENSE	github	Apache-2.0	
332804	NULL	NULL	0.9.0	7/5/2006 19:21:16	Other	Other	https://raw.githubusercontent.com/jruby/jruby/master/COPYING	github	EPL-1.0 or GPL-2.0 or LGPL-2.1	
332804	NULL	NULL	0.9.1	10/20/2006 17:02:40	Other	Other	https://raw.githubusercontent.com/jruby/jruby/master/COPYING	github	EPL-1.0 or GPL-2.0 or LGPL-2.1	
332804	NULL	NULL	0.9.2	12/10/2006 18:04:54	Other	Other	https://raw.githubusercontent.com/jruby/jruby/master/COPYING	github	EPL-1.0 or GPL-2.0 or LGPL-2.1	
332804	NULL	NULL	0.9.8	3/5/2007 23:39:25	Other	Other	https://raw.githubusercontent.com/jruby/jruby/master/COPYING	github	EPL-1.0 or GPL-2.0 or LGPL-2.1	
332804	NULL	NULL	0.9.9	4/23/2007 21:26:50	Other	Other	https://raw.githubusercontent.com/jruby/jruby/master/COPYING	github	EPL-1.0 or GPL-2.0 or LGPL-2.1	
332804	NULL	NULL	1	6/7/2007 15:35:42	Other	Other	https://raw.githubusercontent.com/jruby/jruby/master/COPYING	github	EPL-1.0 or GPL-2.0 or LGPL-2.1	
332804	NULL	NULL	1.0.0RC1	5/16/2007 5:15:51	Other	Other	https://raw.githubusercontent.com/jruby/jruby/master/COPYING	github	EPL-1.0 or GPL-2.0 or LGPL-2.1	
332804	NULL	NULL	1.0.0RC2	5/17/2007 0:11:59	Other	Other	https://raw.githubusercontent.com/jruby/jruby/master/COPYING	github	EPL-1.0 or GPL-2.0 or LGPL-2.1	
332804	NULL	NULL	1.0.0RC3	6/2/2007 23:29:56	Other	Other	https://raw.githubusercontent.com/jruby/jruby/master/COPYING	github	EPL-1.0 or GPL-2.0 or LGPL-2.1	
332804	NULL	NULL	1.0.1	8/23/2007 21:12:11	Other	Other	https://raw.githubusercontent.com/jruby/jruby/master/COPYING	github	EPL-1.0 or GPL-2.0 or LGPL-2.1	
332804	NULL	NULL	1.0.2	11/1/2007 15:30:42	Other	Other	https://raw.githubusercontent.com/jruby/jruby/master/COPYING	github	EPL-1.0 or GPL-2.0 or LGPL-2.1	
332804	NULL	NULL	1.0.3	12/15/2007 15:45:57	Other	Other	https://raw.githubusercontent.com/jruby/jruby/master/COPYING	github	EPL-1.0 or GPL-2.0 or LGPL-2.1	
332804	NULL	NULL	1.1	4/6/2008 2:56:32	Other	Other	https://raw.githubusercontent.com/jruby/jruby/master/COPYING	github	EPL-1.0 or GPL-2.0 or LGPL-2.1	
332804	NULL	NULL	1.1.1	4/22/2008 19:12:08	Other	Other	https://raw.githubusercontent.com/jruby/jruby/master/COPYING	github	EPL-1.0 or GPL-2.0 or LGPL-2.1	
332804	NULL	NULL	1.1.2	5/28/2008 17:46:27	Other	Other	https://raw.githubusercontent.com/jruby/jruby/master/COPYING	github	EPL-1.0 or GPL-2.0 or LGPL-2.1	
332804	NULL	NULL	1.1.3	7/20/2008 18:52:49	Other	Other	https://raw.githubusercontent.com/jruby/jruby/master/COPYING	github	EPL-1.0 or GPL-2.0 or LGPL-2.1	
332804	NULL	NULL	1.1.4	8/28/2008 18:30:27	Other	Other	https://raw.githubusercontent.com/jruby/jruby/master/COPYING	github	EPL-1.0 or GPL-2.0 or LGPL-2.1	
332804	NULL	NULL	1.1.5	11/3/2008 22:37:31	Other	Other	https://raw.githubusercontent.com/jruby/jruby/master/COPYING	github	EPL-1.0 or GPL-2.0 or LGPL-2.1	
332804	NULL	NULL	1.1.6	12/17/2008 19:46:02	Other	Other	https://raw.githubusercontent.com/jruby/jruby/master/COPYING	github	EPL-1.0 or GPL-2.0 or LGPL-2.1	
332804	NULL	NULL	1.1.6RC1	12/3/2008 21:47:33	Other	Other	https://raw.githubusercontent.com/jruby/jruby/master/COPYING	github	EPL-1.0 or GPL-2.0 or LGPL-2.1	
332804	NULL	NULL	1.1.6RC2	12/17/2008 19:38:10	Other	Other	https://raw.githubusercontent.com/jruby/jruby/master/COPYING	github	EPL-1.0 or GPL-2.0 or LGPL-2.1	
332804	NULL	NULL	1.1b1	11/7/2007 4:40:10	Other	Other	https://raw.githubusercontent.com/jruby/jruby/master/COPYING	github	EPL-1.0 or GPL-2.0 or LGPL-2.1	
332804	NULL	NULL	1.1RC1	1/7/2008 23:48:22	Other	Other	https://raw.githubusercontent.com/jruby/jruby/master/COPYING	github	EPL-1.0 or GPL-2.0 or LGPL-2.1	
332804	NULL	NULL	1.1RC2	2/19/2008 0:19:53	Other	Other	https://raw.githubusercontent.com/jruby/jruby/master/COPYING	github	EPL-1.0 or GPL-2.0 or LGPL-2.1	
332804	NULL	NULL	1.1RC3	3/18/2008 19:59:53	Other	Other	https://raw.githubusercontent.com/jruby/jruby/master/COPYING	github	EPL-1.0 or GPL-2.0 or LGPL-2.1	
332804	NULL	NULL	1.2.0	3/16/2009 15:10:54	Other	Other	https://raw.githubusercontent.com/jruby/jruby/master/COPYING	github	EPL-1.0 or GPL-2.0 or LGPL-2.1	
332804	NULL	NULL	1.2.0RC2	3/6/2009 22:01:14	Other	Other	https://raw.githubusercontent.com/jruby/jruby/master/COPYING	github	EPL-1.0 or GPL-2.0 or LGPL-2.1	
332804	NULL	NULL	1.2RC1	2/24/2009 23:38:49	Other	Other	https://raw.githubusercontent.com/jruby/jruby/master/COPYING	github	EPL-1.0 or GPL-2.0 or LGPL-2.1	
332804	NULL	NULL	1.3.0	6/3/2009 20:21:08	Other	Other	https://raw.githubusercontent.com/jruby/jruby/master/COPYING	github	EPL-1.0 or GPL-2.0 or LGPL-2.1	
332804	NULL	NULL	1.3.0RC1	5/1/2009 16:49:31	Other	Other	https://raw.githubusercontent.com/jruby/jruby/master/COPYING	github	EPL-1.0 or GPL-2.0 or LGPL-2.1	
332804	NULL	NULL	1.3.0RC2	5/27/2009 6:13:45	Other	Other	https://raw.githubusercontent.com/jruby/jruby/master/COPYING	github	EPL-1.0 or GPL-2.0 or LGPL-2.1	
332804	NULL	NULL	1.3.1	6/15/2009 2:58:20	Other	Other	https://raw.githubusercontent.com/jruby/jruby/master/COPYING	github	EPL-1.0 or GPL-2.0 or LGPL-2.1	
332804	NULL	NULL	1.4.0	11/2/2009 18:13:51	Other	Other	https://raw.githubusercontent.com/jruby/jruby/master/COPYING	github	EPL-1.0 or GPL-2.0 or LGPL-2.1	
332804	NULL	NULL	1.4.0RC1	9/30/2009 20:15:36	Other	Other	https://raw.githubusercontent.com/jruby/jruby/master/COPYING	github	EPL-1.0 or GPL-2.0 or LGPL-2.1	
332804	NULL	NULL	1.4.0RC2	10/21/2009 16:06:42	Other	Other	https://raw.githubusercontent.com/jruby/jruby/master/COPYING	github	EPL-1.0 or GPL-2.0 or LGPL-2.1	
332804	NULL	NULL	1.4.0RC3	10/28/2009 19:06:14	Other	Other	https://raw.githubusercontent.com/jruby/jruby/master/COPYING	github	EPL-1.0 or GPL-2.0 or LGPL-2.1	
