eid	groupid	artifactid	version	releasedate	license	licenseDetailed	license_url	source	updated license	notes
334066	NULL	NULL	v2.1.15	9/10/2013 4:28:09	Other	Other	https://raw.githubusercontent.com/Reactive-Extensions/RxJS/master/license.txt	github	Apache License,	
334066	NULL	NULL	v2.1.16	9/16/2013 13:09:19	Other	Other	https://raw.githubusercontent.com/Reactive-Extensions/RxJS/master/license.txt	github	Apache License,	
334066	NULL	NULL	v2.1.17	9/16/2013 19:43:32	Other	Other	https://raw.githubusercontent.com/Reactive-Extensions/RxJS/master/license.txt	github	Apache License,	
334066	NULL	NULL	v2.1.18	9/19/2013 5:27:38	Other	Other	https://raw.githubusercontent.com/Reactive-Extensions/RxJS/master/license.txt	github	Apache License,	
334066	NULL	NULL	v2.1.19	10/4/2013 19:58:11	Other	Other	https://raw.githubusercontent.com/Reactive-Extensions/RxJS/master/license.txt	github	Apache License,	
334066	NULL	NULL	v2.1.2	3/30/2013 3:52:35	Other	Other	https://raw.githubusercontent.com/Reactive-Extensions/RxJS/master/license.txt	github	Apache License,	
334066	NULL	NULL	v2.1.20	10/10/2013 14:41:51	Other	Other	https://raw.githubusercontent.com/Reactive-Extensions/RxJS/master/license.txt	github	Apache License,	
334066	NULL	NULL	v2.1.21	10/11/2013 22:15:36	Other	Other	https://raw.githubusercontent.com/Reactive-Extensions/RxJS/master/license.txt	github	Apache License,	
334066	NULL	NULL	v2.1.5	7/22/2013 0:44:14	Other	Other	https://raw.githubusercontent.com/Reactive-Extensions/RxJS/master/license.txt	github	Apache License,	
334066	NULL	NULL	v2.1.6	7/31/2013 21:50:15	Other	Other	https://raw.githubusercontent.com/Reactive-Extensions/RxJS/master/license.txt	github	Apache License,	
334066	NULL	NULL	v2.1.7	8/2/2013 20:21:45	Other	Other	https://raw.githubusercontent.com/Reactive-Extensions/RxJS/master/license.txt	github	Apache License,	
334066	NULL	NULL	v2.1.8	8/4/2013 2:08:59	Other	Other	https://raw.githubusercontent.com/Reactive-Extensions/RxJS/master/license.txt	github	Apache License,	
334066	NULL	NULL	v2.1.9	8/4/2013 3:38:05	Other	Other	https://raw.githubusercontent.com/Reactive-Extensions/RxJS/master/license.txt	github	Apache License,	
334066	NULL	NULL	v2.210	12/28/2013 21:12:33	Other	Other	https://raw.githubusercontent.com/Reactive-Extensions/RxJS/master/license.txt	github	Apache License,	
334066	NULL	NULL	v2.2.0	10/22/2013 15:26:18	Other	Other	https://raw.githubusercontent.com/Reactive-Extensions/RxJS/master/license.txt	github	Apache License,	
334066	NULL	NULL	v2.2.1	10/24/2013 21:47:36	Other	Other	https://raw.githubusercontent.com/Reactive-Extensions/RxJS/master/license.txt	github	Apache License,	
334066	NULL	NULL	v2.2.10	12/28/2013 21:12:33	Other	Other	https://raw.githubusercontent.com/Reactive-Extensions/RxJS/master/license.txt	github	Apache License,	
334066	NULL	NULL	v2.2.12	1/4/2014 22:42:41	Other	Other	https://raw.githubusercontent.com/Reactive-Extensions/RxJS/master/license.txt	github	Apache License,	
334066	NULL	NULL	v2.2.13	1/27/2014 1:11:16	Other	Other	https://raw.githubusercontent.com/Reactive-Extensions/RxJS/master/license.txt	github	Apache License,	
334066	NULL	NULL	v2.2.14	3/17/2014 18:18:51	Other	Other	https://raw.githubusercontent.com/Reactive-Extensions/RxJS/master/license.txt	github	Apache License,	
334066	NULL	NULL	v2.2.15	3/18/2014 3:28:23	Other	Other	https://raw.githubusercontent.com/Reactive-Extensions/RxJS/master/license.txt	github	Apache License,	
334066	NULL	NULL	v2.2.16	3/18/2014 22:23:59	Other	Other	https://raw.githubusercontent.com/Reactive-Extensions/RxJS/master/license.txt	github	Apache License,	
334066	NULL	NULL	v2.2.18	3/31/2014 23:36:11	Other	Other	https://raw.githubusercontent.com/Reactive-Extensions/RxJS/master/license.txt	github	Apache License,	
334066	NULL	NULL	v2.2.19	4/6/2014 0:26:09	Other	Other	https://raw.githubusercontent.com/Reactive-Extensions/RxJS/master/license.txt	github	Apache License,	
334066	NULL	NULL	v2.2.2	10/24/2013 23:51:13	Other	Other	https://raw.githubusercontent.com/Reactive-Extensions/RxJS/master/license.txt	github	Apache License,	
334066	NULL	NULL	v2.2.20	4/12/2014 3:13:42	Other	Other	https://raw.githubusercontent.com/Reactive-Extensions/RxJS/master/license.txt	github	Apache License,	
334066	NULL	NULL	v2.2.21	5/20/2014 21:43:52	Other	Other	https://raw.githubusercontent.com/Reactive-Extensions/RxJS/master/license.txt	github	Apache License,	
334066	NULL	NULL	v2.2.22	5/21/2014 17:51:16	Other	Other	https://raw.githubusercontent.com/Reactive-Extensions/RxJS/master/license.txt	github	Apache License,	
334066	NULL	NULL	v2.2.23	5/21/2014 18:11:56	Other	Other	https://raw.githubusercontent.com/Reactive-Extensions/RxJS/master/license.txt	github	Apache License,	
334066	NULL	NULL	v2.2.24	5/21/2014 18:24:11	Other	Other	https://raw.githubusercontent.com/Reactive-Extensions/RxJS/master/license.txt	github	Apache License,	
334066	NULL	NULL	v2.2.25	6/5/2014 6:15:48	Other	Other	https://raw.githubusercontent.com/Reactive-Extensions/RxJS/master/license.txt	github	Apache License,	
334066	NULL	NULL	v2.2.26	6/5/2014 18:02:31	Other	Other	https://raw.githubusercontent.com/Reactive-Extensions/RxJS/master/license.txt	github	Apache License,	
334066	NULL	NULL	v2.2.27	6/26/2014 1:13:29	Other	Other	https://raw.githubusercontent.com/Reactive-Extensions/RxJS/master/license.txt	github	Apache License,	
334066	NULL	NULL	v2.2.28	7/11/2014 22:22:10	Other	Other	https://raw.githubusercontent.com/Reactive-Extensions/RxJS/master/license.txt	github	Apache License,	
334066	NULL	NULL	v2.2.3	10/28/2013 0:51:06	Other	Other	https://raw.githubusercontent.com/Reactive-Extensions/RxJS/master/license.txt	github	Apache License,	
334066	NULL	NULL	v2.2.4	10/28/2013 4:47:54	Other	Other	https://raw.githubusercontent.com/Reactive-Extensions/RxJS/master/license.txt	github	Apache License,	
334066	NULL	NULL	v2.2.5	11/17/2013 22:36:13	Other	Other	https://raw.githubusercontent.com/Reactive-Extensions/RxJS/master/license.txt	github	Apache License,	
334066	NULL	NULL	v2.2.6	11/17/2013 23:14:20	Other	Other	https://raw.githubusercontent.com/Reactive-Extensions/RxJS/master/license.txt	github	Apache License,	
334066	NULL	NULL	v2.2.7	11/18/2013 23:12:48	Other	Other	https://raw.githubusercontent.com/Reactive-Extensions/RxJS/master/license.txt	github	Apache License,	
334066	NULL	NULL	v2.2.8	11/23/2013 20:42:21	Other	Other	https://raw.githubusercontent.com/Reactive-Extensions/RxJS/master/license.txt	github	Apache License,	
334066	NULL	NULL	v2.2.9	11/27/2013 21:12:25	Other	Other	https://raw.githubusercontent.com/Reactive-Extensions/RxJS/master/license.txt	github	Apache License,	
334066	NULL	NULL	v2.3.0	7/22/2014 20:52:14	Other	Other	https://raw.githubusercontent.com/Reactive-Extensions/RxJS/master/license.txt	github	Apache License,	
334066	NULL	NULL	v2.3.1	7/29/2014 3:36:45	Other	Other	https://raw.githubusercontent.com/Reactive-Extensions/RxJS/master/license.txt	github	Apache License,	
334066	NULL	NULL	v2.3.10	9/23/2014 21:49:19	Other	Other	https://raw.githubusercontent.com/Reactive-Extensions/RxJS/master/license.txt	github	Apache License,	
334066	NULL	NULL	v2.3.11	9/24/2014 23:24:51	Other	Other	https://raw.githubusercontent.com/Reactive-Extensions/RxJS/master/license.txt	github	Apache License,	
334066	NULL	NULL	v2.3.12	9/30/2014 22:59:59	Other	Other	https://raw.githubusercontent.com/Reactive-Extensions/RxJS/master/license.txt	github	Apache License,	
334066	NULL	NULL	v2.3.13	10/11/2014 22:09:36	Other	Other	https://raw.githubusercontent.com/Reactive-Extensions/RxJS/master/license.txt	github	Apache License,	
334066	NULL	NULL	v2.3.14	10/23/2014 3:08:31	Other	Other	https://raw.githubusercontent.com/Reactive-Extensions/RxJS/master/license.txt	github	Apache License,	
334066	NULL	NULL	v2.3.16	11/14/2014 22:44:13	Other	Other	https://raw.githubusercontent.com/Reactive-Extensions/RxJS/master/license.txt	github	Apache License,	
334066	NULL	NULL	v2.3.18	11/15/2014 15:16:49	Other	Other	https://raw.githubusercontent.com/Reactive-Extensions/RxJS/master/license.txt	github	Apache License,	
334066	NULL	NULL	v2.3.19	12/3/2014 21:40:04	Other	Other	https://raw.githubusercontent.com/Reactive-Extensions/RxJS/master/license.txt	github	Apache License,	
334066	NULL	NULL	v2.3.2	8/8/2014 16:20:08	Other	Other	https://raw.githubusercontent.com/Reactive-Extensions/RxJS/master/license.txt	github	Apache License,	
334066	NULL	NULL	v2.3.20	12/4/2014 15:39:54	Other	Other	https://raw.githubusercontent.com/Reactive-Extensions/RxJS/master/license.txt	github	Apache License,	
334066	NULL	NULL	v2.3.21	12/11/2014 2:51:44	Other	Other	https://raw.githubusercontent.com/Reactive-Extensions/RxJS/master/license.txt	github	Apache License,	
334066	NULL	NULL	v2.3.22	12/11/2014 13:06:53	Other	Other	https://raw.githubusercontent.com/Reactive-Extensions/RxJS/master/license.txt	github	Apache License,	
334066	NULL	NULL	v2.3.23	1/14/2015 20:14:55	Other	Other	https://raw.githubusercontent.com/Reactive-Extensions/RxJS/master/license.txt	github	Apache License,	
334066	NULL	NULL	v2.3.24	1/15/2015 21:02:16	Other	Other	https://raw.githubusercontent.com/Reactive-Extensions/RxJS/master/license.txt	github	Apache License,	
334066	NULL	NULL	v2.3.25	2/6/2015 0:58:54	Other	Other	https://raw.githubusercontent.com/Reactive-Extensions/RxJS/master/license.txt	github	Apache License,	
334066	NULL	NULL	v2.3.3	8/8/2014 22:39:39	Other	Other	https://raw.githubusercontent.com/Reactive-Extensions/RxJS/master/license.txt	github	Apache License,	
334066	NULL	NULL	v2.3.4	8/15/2014 20:14:07	Other	Other	https://raw.githubusercontent.com/Reactive-Extensions/RxJS/master/license.txt	github	Apache License,	
334066	NULL	NULL	v2.3.5	8/25/2014 19:57:56	Other	Other	https://raw.githubusercontent.com/Reactive-Extensions/RxJS/master/license.txt	github	Apache License,	
334066	NULL	NULL	v2.3.6	8/27/2014 2:21:14	Other	Other	https://raw.githubusercontent.com/Reactive-Extensions/RxJS/master/license.txt	github	Apache License,	
334066	NULL	NULL	v2.3.7	8/27/2014 13:04:41	Other	Other	https://raw.githubusercontent.com/Reactive-Extensions/RxJS/master/license.txt	github	Apache License,	
334066	NULL	NULL	v2.3.8	8/28/2014 0:42:33	Other	Other	https://raw.githubusercontent.com/Reactive-Extensions/RxJS/master/license.txt	github	Apache License,	
334066	NULL	NULL	v2.3.9	9/5/2014 21:23:21	Other	Other	https://raw.githubusercontent.com/Reactive-Extensions/RxJS/master/license.txt	github	Apache License,	
334066	NULL	NULL	v2.4.0	2/19/2015 21:34:25	Other	Other	https://raw.githubusercontent.com/Reactive-Extensions/RxJS/master/license.txt	github	Apache License,	
334066	NULL	NULL	v2.4.1	2/23/2015 17:44:05	Other	Other	https://raw.githubusercontent.com/Reactive-Extensions/RxJS/master/license.txt	github	Apache License,	
334066	NULL	NULL	v2.4.10	4/4/2015 3:04:45	Other	Other	https://raw.githubusercontent.com/Reactive-Extensions/RxJS/master/license.txt	github	Apache License,	
334066	NULL	NULL	v2.4.2	3/11/2015 20:54:44	Other	Other	https://raw.githubusercontent.com/Reactive-Extensions/RxJS/master/license.txt	github	Apache License,	
334066	NULL	NULL	v2.4.3	3/12/2015 20:40:01	Other	Other	https://raw.githubusercontent.com/Reactive-Extensions/RxJS/master/license.txt	github	Apache License,	
334066	NULL	NULL	v2.4.4	3/20/2015 20:22:26	Other	Other	https://raw.githubusercontent.com/Reactive-Extensions/RxJS/master/license.txt	github	Apache License,	
334066	NULL	NULL	v2.4.5	3/23/2015 19:13:30	Other	Other	https://raw.githubusercontent.com/Reactive-Extensions/RxJS/master/license.txt	github	Apache License,	
334066	NULL	NULL	v2.4.6	3/23/2015 19:29:51	Other	Other	https://raw.githubusercontent.com/Reactive-Extensions/RxJS/master/license.txt	github	Apache License,	
334066	NULL	NULL	v2.4.7	3/27/2015 21:20:37	Other	Other	https://raw.githubusercontent.com/Reactive-Extensions/RxJS/master/license.txt	github	Apache License,	
334066	NULL	NULL	v2.4.8	4/1/2015 4:28:36	Other	Other	https://raw.githubusercontent.com/Reactive-Extensions/RxJS/master/license.txt	github	Apache License,	
334066	NULL	NULL	v2.4.9	4/2/2015 15:11:48	Other	Other	https://raw.githubusercontent.com/Reactive-Extensions/RxJS/master/license.txt	github	Apache License,	
334066	NULL	NULL	v2.5.0	4/6/2015 22:38:15	Other	Other	https://raw.githubusercontent.com/Reactive-Extensions/RxJS/master/license.txt	github	Apache License,	
334066	NULL	NULL	v2.5.1	4/6/2015 23:16:16	Other	Other	https://raw.githubusercontent.com/Reactive-Extensions/RxJS/master/license.txt	github	Apache License,	
334066	NULL	NULL	v2.5.2	4/11/2015 17:59:30	Other	Other	https://raw.githubusercontent.com/Reactive-Extensions/RxJS/master/license.txt	github	Apache License,	
334066	NULL	NULL	v3.0.0	8/3/2015 21:48:22	Other	Other	https://raw.githubusercontent.com/Reactive-Extensions/RxJS/master/license.txt	github	Apache License,	
334066	NULL	NULL	v3.0.1	8/14/2015 19:37:41	Other	Other	https://raw.githubusercontent.com/Reactive-Extensions/RxJS/master/license.txt	github	Apache License,	
334066	NULL	NULL	v3.1.0	8/19/2015 5:05:36	Other	Other	https://raw.githubusercontent.com/Reactive-Extensions/RxJS/master/license.txt	github	Apache License,	
334066	NULL	NULL	v3.1.1	8/21/2015 20:50:26	Other	Other	https://raw.githubusercontent.com/Reactive-Extensions/RxJS/master/license.txt	github	Apache License,	
334066	NULL	NULL	v3.1.2	8/31/2015 17:00:06	Other	Other	https://raw.githubusercontent.com/Reactive-Extensions/RxJS/master/license.txt	github	Apache License,	
334066	NULL	NULL	v4.0.0	9/25/2015 22:34:58	Other	Other	https://raw.githubusercontent.com/Reactive-Extensions/RxJS/master/license.txt	github	Apache License,	
334066	NULL	NULL	v4.0.1	10/8/2015 23:23:40	Other	Other	https://raw.githubusercontent.com/Reactive-Extensions/RxJS/master/license.txt	github	Apache License,	
334066	NULL	NULL	v4.0.2	10/13/2015 4:31:26	Other	Other	https://raw.githubusercontent.com/Reactive-Extensions/RxJS/master/license.txt	github	Apache License,	
334066	NULL	NULL	v4.0.3	10/13/2015 17:10:17	Other	Other	https://raw.githubusercontent.com/Reactive-Extensions/RxJS/master/license.txt	github	Apache License,	
334066	NULL	NULL	v4.0.5	10/13/2015 22:59:14	Other	Other	https://raw.githubusercontent.com/Reactive-Extensions/RxJS/master/license.txt	github	Apache License,	
334066	NULL	NULL	v4.0.6	10/13/2015 23:26:53	Other	Other	https://raw.githubusercontent.com/Reactive-Extensions/RxJS/master/license.txt	github	Apache License,	
334066	NULL	NULL	v4.0.7	11/13/2015 20:41:33	Other	Other	https://raw.githubusercontent.com/Reactive-Extensions/RxJS/master/license.txt	github	Apache License,	
334066	NULL	NULL	v4.0.8	2/17/2016 0:47:06	Other	Other	https://raw.githubusercontent.com/Reactive-Extensions/RxJS/master/license.txt	github	Apache License,	
334066	NULL	NULL	v4.1.0	NULL	Other	NULL	https://raw.githubusercontent.com/Reactive-Extensions/RxJS/master/license.txt	github	Apache License,	
334071	NULL	NULL	1.0.0	8/2/2012 15:28:44	Other	Other	https://raw.githubusercontent.com/oria/gridx/master/LICENSE	github	Academic Free License,	"""new BSD license"" & AFL v 2.1"
334071	NULL	NULL	1.0.0b1	7/31/2012 11:14:55	Other	Other	https://raw.githubusercontent.com/oria/gridx/master/LICENSE	github	Academic Free License,	
334071	NULL	NULL	1.0.0b2	7/31/2012 10:51:27	Other	Other	https://raw.githubusercontent.com/oria/gridx/master/LICENSE	github	Academic Free License,	
334071	NULL	NULL	1.0.1	10/15/2012 3:19:52	Other	Other	https://raw.githubusercontent.com/oria/gridx/master/LICENSE	github	Academic Free License,	
334071	NULL	NULL	1.0.2	10/31/2012 6:33:07	Other	Other	https://raw.githubusercontent.com/oria/gridx/master/LICENSE	github	Academic Free License,	
334071	NULL	NULL	1.0.3	11/21/2012 6:31:47	Other	Other	https://raw.githubusercontent.com/oria/gridx/master/LICENSE	github	Academic Free License,	
334071	NULL	NULL	1.0.4	1/4/2013 3:18:15	Other	Other	https://raw.githubusercontent.com/oria/gridx/master/LICENSE	github	Academic Free License,	
334071	NULL	NULL	1.0.5	1/28/2013 3:25:17	Other	Other	https://raw.githubusercontent.com/oria/gridx/master/LICENSE	github	Academic Free License,	
334071	NULL	NULL	1.0.6	2/16/2013 5:50:04	Other	Other	https://raw.githubusercontent.com/oria/gridx/master/LICENSE	github	Academic Free License,	
334071	NULL	NULL	1.1.0	1/28/2013 8:20:00	Other	Other	https://raw.githubusercontent.com/oria/gridx/master/LICENSE	github	Academic Free License,	
334071	NULL	NULL	1.2.0	5/6/2013 10:17:46	Other	Other	https://raw.githubusercontent.com/oria/gridx/master/LICENSE	github	Academic Free License,	
334071	NULL	NULL	1.2.1	9/18/2013 5:17:32	Other	Other	https://raw.githubusercontent.com/oria/gridx/master/LICENSE	github	Academic Free License,	
334071	NULL	NULL	1.2.2_Serbian_Bosnian_Macedonian	9/16/2015 14:31:50	Other	Other	https://raw.githubusercontent.com/oria/gridx/master/LICENSE	github	Academic Free License,	
334071	NULL	NULL	1.2alpha	3/22/2013 2:17:21	Other	Other	https://raw.githubusercontent.com/oria/gridx/master/LICENSE	github	Academic Free License,	
334071	NULL	NULL	1.2beta	4/19/2013 16:32:39	Other	Other	https://raw.githubusercontent.com/oria/gridx/master/LICENSE	github	Academic Free License,	
334071	NULL	NULL	1.3.0	11/27/2013 1:40:44	Other	Other	https://raw.githubusercontent.com/oria/gridx/master/LICENSE	github	Academic Free License,	
334071	NULL	NULL	1.3.1	5/9/2014 7:32:54	Other	Other	https://raw.githubusercontent.com/oria/gridx/master/LICENSE	github	Academic Free License,	
334071	NULL	NULL	1.3.8_Serbian_Bosnian_Macedonian	8/28/2015 2:59:16	Other	Other	https://raw.githubusercontent.com/oria/gridx/master/LICENSE	github	Academic Free License,	
334071	NULL	NULL	list	5/16/2014 3:06:00	Other	Other	https://raw.githubusercontent.com/oria/gridx/master/LICENSE	github	Academic Free License,	
334071	NULL	NULL	v1.2.2_basque	5/21/2015 7:50:24	Other	Other	https://raw.githubusercontent.com/oria/gridx/master/LICENSE	github	Academic Free License,	
334071	NULL	NULL	v1.3.1	5/30/2014 1:58:40	Other	Other	https://raw.githubusercontent.com/oria/gridx/master/LICENSE	github	Academic Free License,	
334071	NULL	NULL	v1.3.2	6/13/2014 7:22:14	Other	Other	https://raw.githubusercontent.com/oria/gridx/master/LICENSE	github	Academic Free License,	
334071	NULL	NULL	v1.3.3	6/27/2014 3:47:49	Other	Other	https://raw.githubusercontent.com/oria/gridx/master/LICENSE	github	Academic Free License,	
334071	NULL	NULL	v1.3.5	9/19/2014 7:52:33	Other	Other	https://raw.githubusercontent.com/oria/gridx/master/LICENSE	github	Academic Free License,	
334071	NULL	NULL	v1.3.6	11/6/2014 7:41:35	Other	Other	https://raw.githubusercontent.com/oria/gridx/master/LICENSE	github	Academic Free License,	
334071	NULL	NULL	v1.3.7	1/16/2015 9:18:46	Other	Other	https://raw.githubusercontent.com/oria/gridx/master/LICENSE	github	Academic Free License,	
334071	NULL	NULL	v1.3.8	4/16/2015 8:22:56	Other	Other	https://raw.githubusercontent.com/oria/gridx/master/LICENSE	github	Academic Free License,	
334071	NULL	NULL	v1.3.8_basque	6/6/2015 10:56:23	Other	Other	https://raw.githubusercontent.com/oria/gridx/master/LICENSE	github	Academic Free License,	
334071	NULL	NULL	v1.3.9	2/26/2016 10:32:48	Other	Other	https://raw.githubusercontent.com/oria/gridx/master/LICENSE	github	Academic Free License,	"""new BSD license"" & AFL v 2.1"
334969	NULL	NULL	0.4.0	9/4/2014 21:28:57	Other	Other	https://raw.githubusercontent.com/shilad/wikibrain/master/LICENSE.txt	github	Apache License,	
334969	NULL	NULL	0.4.1	9/8/2014 21:06:41	Other	Other	https://raw.githubusercontent.com/shilad/wikibrain/master/LICENSE.txt	github	Apache License,	
334969	NULL	NULL	0.5.0	1/14/2015 5:52:00	Other	Other	https://raw.githubusercontent.com/shilad/wikibrain/master/LICENSE.txt	github	Apache License,	
334969	NULL	NULL	0.5.1	1/24/2015 21:47:57	Other	Other	https://raw.githubusercontent.com/shilad/wikibrain/master/LICENSE.txt	github	Apache License,	
334969	NULL	NULL	0.5.2	2/2/2015 4:31:38	Other	Other	https://raw.githubusercontent.com/shilad/wikibrain/master/LICENSE.txt	github	Apache License,	
334969	NULL	NULL	0.6.0	4/22/2015 8:07:27	Other	Other	https://raw.githubusercontent.com/shilad/wikibrain/master/LICENSE.txt	github	Apache License,	
334969	NULL	NULL	0.7.0	5/20/2015 15:52:58	Other	Other	https://raw.githubusercontent.com/shilad/wikibrain/master/LICENSE.txt	github	Apache License,	
334969	NULL	NULL	0.7.1	6/13/2015 2:04:18	Other	Other	https://raw.githubusercontent.com/shilad/wikibrain/master/LICENSE.txt	github	Apache License,	
334969	NULL	NULL	0.7.2	6/13/2015 3:00:52	Other	Other	https://raw.githubusercontent.com/shilad/wikibrain/master/LICENSE.txt	github	Apache License,	
334969	NULL	NULL	0.7.3	8/25/2015 19:20:25	Other	Other	https://raw.githubusercontent.com/shilad/wikibrain/master/LICENSE.txt	github	Apache License,	
334969	NULL	NULL	0.7.4	11/23/2015 5:50:58	Other	Other	https://raw.githubusercontent.com/shilad/wikibrain/master/LICENSE.txt	github	Apache License,	
334969	NULL	NULL	version-0.3.1	8/26/2014 4:11:07	Other	Other	https://raw.githubusercontent.com/shilad/wikibrain/master/LICENSE.txt	github	Apache License,	
335000	NULL	NULL	0.1.0	7/20/2015 14:45:20	Other	Other	https://raw.githubusercontent.com/zalando-stups/txdemarcator/master/LICENSE	github	Apache License,	
335000	NULL	NULL	0.2.0	7/20/2015 15:26:07	Other	Other	https://raw.githubusercontent.com/zalando-stups/txdemarcator/master/LICENSE	github	Apache License,	
335000	NULL	NULL	0.3.0	7/20/2015 16:55:50	Other	Other	https://raw.githubusercontent.com/zalando-stups/txdemarcator/master/LICENSE	github	Apache License,	
335000	NULL	NULL	0.4.0	7/23/2015 8:02:56	Other	Other	https://raw.githubusercontent.com/zalando-stups/txdemarcator/master/LICENSE	github	Apache License,	
335000	NULL	NULL	0.5.0	7/23/2015 11:50:16	Other	Other	https://raw.githubusercontent.com/zalando-stups/txdemarcator/master/LICENSE	github	Apache License,	
335000	NULL	NULL	0.6.0	7/27/2015 9:49:12	Other	Other	https://raw.githubusercontent.com/zalando-stups/txdemarcator/master/LICENSE	github	Apache License,	
335000	NULL	NULL	0.7.0	7/29/2015 13:51:45	Other	Other	https://raw.githubusercontent.com/zalando-stups/txdemarcator/master/LICENSE	github	Apache License,	
335030	NULL	NULL	yajco-0.5	2/26/2013 23:22:16	Other	Other	https://raw.githubusercontent.com/kpi-tuke/yajco/master/LICENSE	github	GNU General Public License, GNU Lesser General Public License,	
335030	NULL	NULL	yajco-0.5.9	6/3/2014 13:25:16	Other	Other	https://raw.githubusercontent.com/kpi-tuke/yajco/master/LICENSE	github	GNU General Public License, GNU Lesser General Public License,	
335092	NULL	NULL	0.2.1	NULL	Other	Other	https://raw.githubusercontent.com/swaldman/mchange-commons-java/master/LICENSE	github	Eclipse Public License, GNU Lesser General Public License,	
335092	NULL	NULL	0.2.1_compat14	NULL	Other	Other	https://raw.githubusercontent.com/swaldman/mchange-commons-java/master/LICENSE	github	Eclipse Public License, GNU Lesser General Public License,	
335092	NULL	NULL	0.2.1-RELEASE	NULL	Other	Other	https://raw.githubusercontent.com/swaldman/mchange-commons-java/master/LICENSE	github	Eclipse Public License, GNU Lesser General Public License,	
335092	NULL	NULL	0.2.2	NULL	Other	Other	https://raw.githubusercontent.com/swaldman/mchange-commons-java/master/LICENSE	github	Eclipse Public License, GNU Lesser General Public License,	
335092	NULL	NULL	0.2.3	NULL	Other	Other	https://raw.githubusercontent.com/swaldman/mchange-commons-java/master/LICENSE	github	Eclipse Public License, GNU Lesser General Public License,	
335092	NULL	NULL	mchange-commons-java-0.2.10	NULL	Other	Other	https://raw.githubusercontent.com/swaldman/mchange-commons-java/master/LICENSE	github	Eclipse Public License, GNU Lesser General Public License,	
335092	NULL	NULL	mchange-commons-java-0.2.11	NULL	Other	Other	https://raw.githubusercontent.com/swaldman/mchange-commons-java/master/LICENSE	github	Eclipse Public License, GNU Lesser General Public License,	
335092	NULL	NULL	mchange-commons-java-0.2.3.2	NULL	Other	Other	https://raw.githubusercontent.com/swaldman/mchange-commons-java/master/LICENSE	github	Eclipse Public License, GNU Lesser General Public License,	
335092	NULL	NULL	mchange-commons-java-0.2.3.3	NULL	Other	Other	https://raw.githubusercontent.com/swaldman/mchange-commons-java/master/LICENSE	github	Eclipse Public License, GNU Lesser General Public License,	
335092	NULL	NULL	mchange-commons-java-0.2.3.3-jdk14	NULL	Other	Other	https://raw.githubusercontent.com/swaldman/mchange-commons-java/master/LICENSE	github	Eclipse Public License, GNU Lesser General Public License,	
335092	NULL	NULL	mchange-commons-java-0.2.3.4	NULL	Other	Other	https://raw.githubusercontent.com/swaldman/mchange-commons-java/master/LICENSE	github	Eclipse Public License, GNU Lesser General Public License,	
335092	NULL	NULL	mchange-commons-java-0.2.3.4-final	NULL	Other	Other	https://raw.githubusercontent.com/swaldman/mchange-commons-java/master/LICENSE	github	Eclipse Public License, GNU Lesser General Public License,	
335092	NULL	NULL	mchange-commons-java-0.2.4	NULL	Other	Other	https://raw.githubusercontent.com/swaldman/mchange-commons-java/master/LICENSE	github	Eclipse Public License, GNU Lesser General Public License,	
335092	NULL	NULL	mchange-commons-java-0.2.5	NULL	Other	Other	https://raw.githubusercontent.com/swaldman/mchange-commons-java/master/LICENSE	github	Eclipse Public License, GNU Lesser General Public License,	
335092	NULL	NULL	mchange-commons-java-0.2.6	NULL	Other	Other	https://raw.githubusercontent.com/swaldman/mchange-commons-java/master/LICENSE	github	Eclipse Public License, GNU Lesser General Public License,	
335092	NULL	NULL	mchange-commons-java-0.2.6.1	NULL	Other	Other	https://raw.githubusercontent.com/swaldman/mchange-commons-java/master/LICENSE	github	Eclipse Public License, GNU Lesser General Public License,	
335092	NULL	NULL	mchange-commons-java-0.2.6.2	NULL	Other	Other	https://raw.githubusercontent.com/swaldman/mchange-commons-java/master/LICENSE	github	Eclipse Public License, GNU Lesser General Public License,	
335092	NULL	NULL	mchange-commons-java-0.2.6.3	NULL	Other	Other	https://raw.githubusercontent.com/swaldman/mchange-commons-java/master/LICENSE	github	Eclipse Public License, GNU Lesser General Public License,	
335092	NULL	NULL	mchange-commons-java-0.2.6.5	NULL	Other	Other	https://raw.githubusercontent.com/swaldman/mchange-commons-java/master/LICENSE	github	Eclipse Public License, GNU Lesser General Public License,	
335092	NULL	NULL	mchange-commons-java-0.2.7	NULL	Other	Other	https://raw.githubusercontent.com/swaldman/mchange-commons-java/master/LICENSE	github	Eclipse Public License, GNU Lesser General Public License,	
335092	NULL	NULL	mchange-commons-java-0.2.7-final	NULL	Other	Other	https://raw.githubusercontent.com/swaldman/mchange-commons-java/master/LICENSE	github	Eclipse Public License, GNU Lesser General Public License,	
335092	NULL	NULL	mchange-commons-java-0.2.8	NULL	Other	Other	https://raw.githubusercontent.com/swaldman/mchange-commons-java/master/LICENSE	github	Eclipse Public License, GNU Lesser General Public License,	
335092	NULL	NULL	mchange-commons-java-0.2.9	NULL	Other	Other	https://raw.githubusercontent.com/swaldman/mchange-commons-java/master/LICENSE	github	Eclipse Public License, GNU Lesser General Public License,	
335092	NULL	NULL	pre-sbt-migration	NULL	Other	Other	https://raw.githubusercontent.com/swaldman/mchange-commons-java/master/LICENSE	github	Eclipse Public License, GNU Lesser General Public License,	
